trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,0,-116.91447824023105,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.998}",30,0,-126.41535664081471,"{0: 19, 1: 2, 2: 6, 3: 2, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.997}",30,0,-144.27000773100565,"{0: 17, 1: 3, 2: 7, 3: 2, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.996}",20,0,-48.51012271637968,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.995}",20,2,-43.48062917323391,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 0}",1
6,False,"{'a': 0.5, 'e': 0.994}",25,0,-143.16874154200025,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
7,False,"{'a': 0.5, 'e': 0.993}",25,3,-23.4299015416944,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 0}",1
8,False,"{'a': 0.5, 'e': 0.992}",20,0,-162.1360123245171,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.991}",20,0,-62.39110055487452,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.99}",25,0,-123.85556443997314,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.989}",20,0,-71.68956563308808,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.988}",20,0,-144.42895133507562,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.987}",25,0,-128.66177783386797,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,0,-77.2012753088573,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.985}",25,0,-108.41916682553905,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
